8L039420.jpg, -2.024579, -2.353413, 0.753191, 0.657017, 6
8L039440.jpg, -2.033441, -2.420212, 0.812959, 0.581459, 6
8L039460.jpg, -2.044215, -2.485735, 0.872409, 0.487902, 6
8L039480.jpg, -2.062145, -2.543551, 0.915762, 0.400912, 6
8L039500.jpg, -2.083919, -2.592526, 0.946657, 0.321535, 14
8L039520.jpg, -2.108604, -2.630202, 0.967132, 0.253675, 14
8L039540.jpg, -2.142859, -2.666588, 0.983861, 0.178485, 14
8L039560.jpg, -2.192905, -2.705130, 0.995519, 0.094305, 14
8L039580.jpg, -2.252699, -2.728893, 0.999044, 0.043584, 14
8L039600.jpg, -2.330049, -2.745353, 0.999973, 0.007293, 14
8L039620.jpg, -2.397739, -2.749294, 0.999903, -0.013922, 14
8L039640.jpg, -2.466868, -2.736501, 0.999838, -0.017935, 14
8L039660.jpg, -2.528153, -2.716965, 0.999861, -0.016613, 14
8L039680.jpg, -2.581063, -2.699131, 0.999845, -0.017582, 14
8L039700.jpg, -2.627866, -2.679905, 0.999926, -0.012135, 14
8L040600.jpg, -2.764030, -2.607169, 0.999998, 0.002085, 14
8L040620.jpg, -2.763971, -2.607233, 0.999998, 0.002052, 14
8L040640.jpg, -2.763881, -2.607246, 0.999998, 0.002056, 14
8L040660.jpg, -2.763892, -2.607266, 0.999998, 0.002052, 14
8L040680.jpg, -2.763756, -2.607431, 0.999998, 0.002136, 14
8L040700.jpg, -2.759760, -2.611314, 0.999996, 0.002781, 14
8L040720.jpg, -2.738456, -2.633585, 0.999996, -0.002788, 14
8L040740.jpg, -2.714869, -2.675380, 0.999994, -0.003577, 14
8L040760.jpg, -2.734584, -2.711043, 0.999368, 0.035466, 14
8L040780.jpg, -2.762075, -2.746684, 0.997270, 0.073641, 14
8L040800.jpg, -2.755247, -2.778116, 0.999539, 0.030276, 14
8L040820.jpg, -2.757085, -2.825142, 1.000000, -0.000111, 14
8L040840.jpg, -2.771744, -2.883246, 0.999923, -0.012387, 14
8L040860.jpg, -2.781613, -2.927893, 0.999641, -0.026717, 14
8L040880.jpg, -2.787214, -2.950042, 0.999446, -0.033185, 14
8L040900.jpg, -2.794057, -2.955286, 0.999610, -0.027846, 14
8L040920.jpg, -2.828539, -2.957488, 0.999781, 0.020881, 14
8L040940.jpg, -2.870853, -2.969794, 0.996340, 0.085242, 14
8L040960.jpg, -2.921716, -2.978682, 0.982513, 0.185710, 14
8L040980.jpg, -2.948329, -2.993595, 0.977629, 0.209800, 14
8L041000.jpg, -2.974496, -3.009032, 0.981812, 0.189363, 14
8L041020.jpg, -3.028152, -3.038409, 0.985882, 0.167001, 14
8L041040.jpg, -3.103366, -3.072452, 0.988461, 0.151071, 14
8L041060.jpg, -3.197983, -3.106245, 0.989378, 0.144983, 14
8L041080.jpg, -3.299239, -3.132056, 0.988096, 0.153424, 14
8L041100.jpg, -3.408968, -3.147316, 0.982651, 0.184982, 14
8L041120.jpg, -3.528519, -3.150985, 0.970618, 0.240047, 14
8L041140.jpg, -3.660414, -3.149457, 0.944392, 0.328108, 14
8L041160.jpg, -3.793097, -3.155457, 0.906272, 0.421878, 14
8L041180.jpg, -3.911514, -3.174414, 0.873440, 0.486108, 14
8L041200.jpg, -4.035712, -3.205612, 0.842180, 0.538390, 14
8L041220.jpg, -4.170458, -3.248143, 0.799115, 0.600392, 14
8L041240.jpg, -4.285720, -3.289136, 0.743903, 0.667618, 14
8L041260.jpg, -4.388860, -3.336381, 0.678211, 0.734287, 14
8L041280.jpg, -4.515985, -3.416951, 0.586200, 0.809728, 14
8L041300.jpg, -4.579071, -3.470124, 0.539194, 0.841816, 14
8L041320.jpg, -4.646715, -3.525162, 0.482210, 0.875783, 14
8L041340.jpg, -4.711900, -3.572222, 0.418840, 0.907873, 14
8L041360.jpg, -4.766641, -3.593241, 0.366462, 0.930291, 14
8L041380.jpg, -4.824364, -3.612659, 0.312919, 0.949683, 14
8L041400.jpg, -4.883608, -3.629578, 0.256767, 0.966410, 14
8L041460.jpg, -4.953546, -3.609415, 0.188981, 0.981949, 14
8L041480.jpg, -4.945912, -3.566770, 0.187802, 0.982176, 14
8L041500.jpg, -4.955977, -3.506873, 0.158415, 0.987352, 14
8L041520.jpg, -4.953099, -3.439653, 0.110280, 0.993891, 14
8L041540.jpg, -4.929037, -3.366285, 0.067212, 0.997735, 14
8L041560.jpg, -4.896442, -3.284436, 0.010931, 0.999940, 14
8L041580.jpg, -4.857486, -3.199594, -0.037358, 0.999301, 14
8L041600.jpg, -4.820528, -3.111650, -0.076227, 0.997087, 14
8L041620.jpg, -4.787057, -3.025754, -0.121000, 0.992644, 14
8L041640.jpg, -4.753919, -2.946863, -0.177473, 0.984107, 14
8L041660.jpg, -4.729324, -2.892740, -0.252319, 0.967611, 14
8L041680.jpg, -4.709634, -2.848209, -0.319171, 0.947652, 14
8L041700.jpg, -4.693095, -2.809266, -0.377534, 0.925937, 14
8L041720.jpg, -4.676904, -2.794661, -0.432022, 0.901795, 14
8L041740.jpg, -4.659689, -2.840529, -0.504366, 0.863399, 14
8L041760.jpg, -4.619802, -2.904350, -0.562543, 0.826660, 14
8L041780.jpg, -4.547985, -2.967754, -0.602671, 0.797877, 14
8L041800.jpg, -4.457090, -3.038730, -0.633251, 0.773846, 14
8L041820.jpg, -4.341154, -3.129757, -0.673424, 0.739144, 14
8L041840.jpg, -4.225308, -3.234000, -0.731415, 0.681821, 14
8L041860.jpg, -4.107116, -3.347579, -0.797722, 0.602905, 14
8L041880.jpg, -3.981815, -3.470731, -0.863580, 0.504102, 14
8L041900.jpg, -3.931825, -3.550850, -0.912196, 0.409652, 14
8L041920.jpg, -3.920964, -3.613062, -0.957472, 0.288442, 14
8L041940.jpg, -3.939179, -3.658439, -0.986438, 0.164077, 14
8L041960.jpg, -4.030589, -3.715840, -0.998540, 0.053999, 14
8L041980.jpg, -4.161172, -3.750906, -0.999970, -0.007805, 14
8L042000.jpg, -4.303937, -3.771987, -0.999168, -0.040757, 14
8L042020.jpg, -4.470552, -3.796129, -0.996994, -0.077438, 14
8L042040.jpg, -4.653283, -3.810023, -0.995009, -0.099734, 14
8L042060.jpg, -4.847967, -3.809801, -0.995120, -0.098630, 14
8L042080.jpg, -5.026044, -3.802787, -0.995694, -0.092645, 14
8L042100.jpg, -5.199085, -3.792360, -0.996950, -0.077996, 14
8L042120.jpg, -5.363660, -3.778970, -0.997233, -0.074303, 14
8L042140.jpg, -5.517873, -3.763083, -0.997228, -0.074368, 14
8L042160.jpg, -5.666115, -3.739866, -0.997764, -0.066801, 14
8L042180.jpg, -5.793731, -3.708035, -0.998698, -0.050986, 14
8L042200.jpg, -5.903507, -3.670061, -0.999652, -0.026375, 14
8L042220.jpg, -5.979360, -3.641436, -0.999925, -0.012214, 14
8L042240.jpg, -6.040093, -3.617974, -0.999995, 0.003006, 14
8L042260.jpg, -6.091053, -3.597586, -0.999911, 0.013360, 14
8L042280.jpg, -6.133755, -3.581655, -0.999744, 0.022614, 14
8L042300.jpg, -6.174666, -3.566282, -0.999534, 0.030513, 14
8L042320.jpg, -6.205287, -3.552230, -0.999401, 0.034593, 14
8L042340.jpg, -6.213705, -3.549477, -0.999413, 0.034243, 14
8L042360.jpg, -6.209518, -3.551801, -0.999468, 0.032588, 14
8L042380.jpg, -6.209902, -3.551580, -0.999455, 0.032989, 14
8L042400.jpg, -6.207289, -3.552736, -0.999485, 0.032061, 14
8L042420.jpg, -6.207342, -3.552659, -0.999487, 0.032023, 14
8L042440.jpg, -6.207239, -3.552725, -0.999487, 0.032005, 14
8L042460.jpg, -6.207231, -3.552753, -0.999488, 0.031969, 14
8L042480.jpg, -6.207142, -3.552602, -0.999489, 0.031937, 14
8L042500.jpg, -6.207154, -3.552687, -0.999489, 0.031950, 14
8L042520.jpg, -6.207136, -3.552702, -0.999489, 0.031957, 14
8L042540.jpg, -6.207119, -3.552685, -0.999490, 0.031925, 14
8L042560.jpg, -6.209403, -3.553638, -0.999509, 0.031324, 14
8L042580.jpg, -6.242983, -3.549503, -0.999482, 0.032166, 14
8L042600.jpg, -6.361087, -3.526448, -0.997511, 0.070473, 14
8L042620.jpg, -6.508155, -3.497682, -0.993426, 0.114425, 14
8L042640.jpg, -6.665492, -3.457120, -0.985399, 0.170190, 14
8L042660.jpg, -6.820020, -3.404850, -0.968731, 0.248028, 14
8L042680.jpg, -6.960748, -3.336185, -0.933165, 0.359357, 14
8L042700.jpg, -7.085075, -3.254947, -0.882259, 0.470631, 14
8L042720.jpg, -7.193427, -3.163403, -0.825186, 0.564716, 14
8L042740.jpg, -7.289214, -3.059666, -0.769411, 0.638597, 14
8L042760.jpg, -7.368126, -2.935082, -0.692893, 0.720892, 14
8L042780.jpg, -7.425389, -2.814102, -0.610821, 0.791631, 14
8L042800.jpg, -7.466884, -2.696147, -0.517177, 0.855765, 4
8L042820.jpg, -7.496885, -2.575177, -0.424842, 0.905180, 4
8L042840.jpg, -7.517148, -2.455521, -0.354350, 0.935043, 4
8L042860.jpg, -7.527593, -2.336437, -0.287211, 0.957815, 4
8L042880.jpg, -7.529044, -2.219664, -0.223423, 0.974686, 4
8L042900.jpg, -7.523941, -2.108547, -0.173544, 0.984803, 4
8L042920.jpg, -7.517540, -1.993962, -0.159511, 0.987177, 4
8L042940.jpg, -7.510711, -1.870624, -0.163541, 0.986514, 4
8L042960.jpg, -7.502358, -1.738607, -0.166004, 0.986104, 4
8L042980.jpg, -7.491322, -1.614322, -0.160760, 0.986973, 4
8L043000.jpg, -7.475920, -1.507631, -0.150045, 0.988661, 4
8L043020.jpg, -7.460216, -1.410515, -0.141269, 0.989954, 4
8L043040.jpg, -7.448100, -1.321298, -0.137896, 0.990431, 4
8L043060.jpg, -7.440936, -1.232654, -0.134407, 0.990911, 4
8L043080.jpg, -7.435593, -1.141800, -0.127364, 0.991842, 4
8L043100.jpg, -7.442560, -1.059125, -0.125286, 0.992108, 4
8L043120.jpg, -7.453003, -0.987375, -0.133736, 0.991002, 4
8L043140.jpg, -7.461398, -0.919767, -0.143790, 0.989592, 4
8L043160.jpg, -7.469617, -0.877864, -0.158626, 0.987319, 4
8L043180.jpg, -7.478243, -0.847461, -0.177282, 0.984136, 4
8L043200.jpg, -7.482179, -0.842295, -0.185144, 0.982685, 4
8L043220.jpg, -7.481892, -0.842566, -0.184570, 0.982793, 4
8L043240.jpg, -7.482184, -0.842322, -0.185637, 0.982592, 4
8L043260.jpg, -7.484612, -0.840550, -0.199067, 0.979956, 4
8L043280.jpg, -7.484836, -0.841238, -0.196160, 0.980543, 4
8L043300.jpg, -7.484477, -0.841428, -0.196822, 0.980410, 4
8L043320.jpg, -7.484472, -0.841192, -0.196948, 0.980384, 4
8L043340.jpg, -7.484466, -0.841308, -0.196735, 0.980427, 4
8L043360.jpg, -7.484340, -0.841441, -0.196545, 0.980465, 4
8L043380.jpg, -7.484495, -0.841187, -0.196653, 0.980444, 4
8L043400.jpg, -7.484559, -0.841149, -0.196729, 0.980428, 4
8L043420.jpg, -7.484652, -0.840904, -0.196767, 0.980421, 4
8L043440.jpg, -7.484481, -0.841130, -0.196664, 0.980441, 4
8L043460.jpg, -7.484546, -0.840937, -0.196881, 0.980398, 4
8L043480.jpg, -7.484579, -0.840973, -0.196832, 0.980408, 4
8L043500.jpg, -7.484615, -0.840932, -0.196674, 0.980439, 4
8L043520.jpg, -7.484911, -0.840794, -0.196331, 0.980508, 4
8L043540.jpg, -7.483094, -0.842438, -0.194536, 0.980866, 4
8L043560.jpg, -7.460745, -0.848695, -0.170548, 0.985327, 4
8L043580.jpg, -7.436979, -0.816811, -0.151477, 0.988442, 4
8L043600.jpg, -7.399941, -0.726922, -0.097153, 0.995262, 4
8L043620.jpg, -7.375680, -0.606867, -0.039352, 0.999224, 4
8L043640.jpg, -7.369058, -0.459373, 0.021172, 0.999775, 4
8L043660.jpg, -7.359728, -0.283698, 0.082320, 0.996599, 4
8L043680.jpg, -7.345157, -0.104077, 0.134494, 0.990895, 4
8L043700.jpg, -7.330270, 0.082807, 0.164531, 0.986342, 4
8L043720.jpg, -7.326502, 0.312780, 0.142384, 0.989790, 4
8L043740.jpg, -7.334494, 0.526942, 0.110665, 0.993845, 4
8L043760.jpg, -7.344875, 0.756562, 0.092691, 0.995687, 4
8L043780.jpg, -7.342058, 1.014565, 0.105783, 0.994378, 4
8L043800.jpg, -7.340586, 1.272764, 0.107185, 0.994229, 4
8L043820.jpg, -7.341768, 1.508112, 0.096512, 0.995323, 4
8L043840.jpg, -7.346504, 1.844425, 0.078771, 0.996887, 4
8L043860.jpg, -7.347292, 2.175875, 0.071212, 0.997456, 4
8L043880.jpg, -7.355447, 2.402045, 0.051804, 0.998655, 4
8L043900.jpg, -7.364466, 2.599037, 0.024313, 0.999704, 4
8L043920.jpg, -7.369646, 2.778473, -0.006139, 0.999981, 4
8L043940.jpg, -7.367106, 2.949084, -0.024875, 0.999690, 4
8L043960.jpg, -7.361537, 3.104984, -0.039001, 0.999238, 4
8L043980.jpg, -7.362499, 3.250686, -0.061457, 0.998106, 4
8L044000.jpg, -7.360184, 3.376231, -0.070929, 0.997477, 4
8L044020.jpg, -7.355728, 3.474099, -0.057881, 0.998321, 4
8L044040.jpg, -7.355759, 3.547828, -0.021232, 0.999774, 4
8L044060.jpg, -7.355980, 3.576298, 0.024867, 0.999690, 4
8L044080.jpg, -7.355283, 3.585245, 0.073472, 0.997292, 4
8L044100.jpg, -7.362968, 3.592675, 0.097771, 0.995199, 4
8L044120.jpg, -7.370695, 3.600286, 0.123331, 0.992349, 4
8L044140.jpg, -7.370350, 3.598460, 0.110587, 0.993854, 4
8L044160.jpg, -7.381607, 3.609162, 0.114420, 0.993418, 4
8L044180.jpg, -7.403782, 3.639438, 0.120831, 0.992656, 4
8L044200.jpg, -7.418811, 3.661270, 0.113073, 0.993573, 4
8L044220.jpg, -7.430646, 3.679004, 0.094689, 0.995497, 4
8L044240.jpg, -7.437570, 3.696217, 0.054521, 0.998510, 4
8L044260.jpg, -7.440187, 3.711995, -0.003749, 0.999993, 4
8L044280.jpg, -7.440575, 3.725821, -0.073020, 0.997325, 4
8L044300.jpg, -7.440787, 3.742912, -0.153409, 0.988142, 4
8L044320.jpg, -7.431319, 3.744542, -0.184541, 0.982796, 4
8L044340.jpg, -7.419893, 3.759316, -0.198380, 0.980096, 4
8L044360.jpg, -7.412781, 3.791990, -0.184907, 0.982728, 4
8L044380.jpg, -7.399881, 3.844120, -0.134040, 0.990960, 4
8L044400.jpg, -7.410581, 3.887197, -0.131589, 0.991289, 4
8L044420.jpg, -7.415514, 3.929963, -0.128679, 0.991671, 4
8L044440.jpg, -7.419618, 3.972768, -0.141628, 0.989902, 4
8L044460.jpg, -7.421915, 3.982815, -0.185586, 0.982599, 4
8L044480.jpg, -7.423734, 3.993683, -0.229815, 0.973192, 4
8L044500.jpg, -7.396909, 4.020688, -0.250767, 0.967998, 4
8L044520.jpg, -7.376070, 4.042098, -0.241271, 0.970411, 4
8L044540.jpg, -7.341716, 4.076606, -0.195564, 0.980664, 4
8L044560.jpg, -7.322378, 4.140403, -0.120581, 0.992694, 4
8L044580.jpg, -7.308162, 4.260986, -0.006547, 0.999979, 4
8L044600.jpg, -7.296841, 4.392299, 0.046237, 0.998928, 4
8L044620.jpg, -7.281386, 4.548582, 0.071066, 0.997467, 4
8L044640.jpg, -7.271437, 4.712036, 0.084842, 0.996388, 4
8L044660.jpg, -7.267317, 4.887699, 0.087578, 0.996151, 4
8L044680.jpg, -7.265820, 5.079770, 0.087138, 0.996190, 4
8L044700.jpg, -7.267675, 5.280111, 0.077437, 0.996992, 4
8L044720.jpg, -7.276339, 5.478681, 0.049730, 0.998761, 4
8L044740.jpg, -7.297273, 5.665402, -0.012848, 0.999917, 4
8L044760.jpg, -7.336804, 5.841677, -0.100740, 0.994906, 4
8L044780.jpg, -7.393302, 5.995420, -0.207922, 0.978122, 4
8L044800.jpg, -7.463841, 6.107299, -0.359190, 0.933217, 4
8L044820.jpg, -7.550039, 6.188223, -0.529442, 0.848272, 4
8L044840.jpg, -7.656966, 6.269595, -0.683101, 0.730209, 4
8L044860.jpg, -7.766490, 6.362078, -0.784061, 0.620559, 4
8L044880.jpg, -7.870599, 6.443240, -0.864679, 0.502206, 4
8L044900.jpg, -7.976222, 6.503228, -0.930186, 0.366986, 10
8L044920.jpg, -8.073755, 6.545469, -0.969296, 0.245807, 10
8L044940.jpg, -8.183464, 6.577570, -0.991057, 0.133390, 10
8L044960.jpg, -8.292199, 6.597599, -0.999862, 0.016614, 10
8L044980.jpg, -8.392711, 6.596017, -0.993668, -0.112300, 10
8L045000.jpg, -8.492549, 6.577087, -0.968366, -0.249390, 10
8L045020.jpg, -8.596432, 6.533722, -0.920632, -0.390193, 10
8L045040.jpg, -8.714464, 6.467473, -0.853514, -0.520717, 3
8L045060.jpg, -8.812289, 6.394154, -0.788419, -0.614733, 3
8L045080.jpg, -8.887320, 6.306044, -0.709875, -0.703898, 3
8L045100.jpg, -8.944550, 6.187917, -0.605042, -0.795781, 3
8L045120.jpg, -9.005073, 6.028353, -0.497308, -0.867227, 3
8L045140.jpg, -9.065218, 5.800947, -0.342730, -0.939237, 3
8L045160.jpg, -9.089622, 5.629554, -0.252679, -0.967426, 3
8L045180.jpg, -9.100165, 5.458392, -0.180133, -0.983573, 3
8L045200.jpg, -8.968143, 5.254463, -0.120637, -0.992625, 3
8L045220.jpg, -8.984168, 5.032841, -0.087330, -0.996140, 3
8L045240.jpg, -9.007551, 4.802980, -0.065642, -0.997820, 3
8L045260.jpg, -9.026146, 4.562118, -0.046537, -0.998905, 3
8L045280.jpg, -9.037958, 4.314875, -0.011340, -0.999935, 3
8L045300.jpg, -9.056050, 4.067029, 0.003759, -0.999993, 3
8L045320.jpg, -9.080807, 3.810880, 0.006216, -0.999980, 3
8L045340.jpg, -9.098687, 3.549837, 0.012764, -0.999918, 3
8L045360.jpg, -9.108410, 3.276371, 0.035480, -0.999363, 3
8L045380.jpg, -9.114132, 3.009454, 0.044123, -0.999014, 3
8L045400.jpg, -9.122136, 2.729424, 0.043889, -0.999024, 3
8L045420.jpg, -9.125102, 2.443085, 0.035535, -0.999360, 3
8L045440.jpg, -9.129586, 2.106810, 0.019485, -0.999808, 3
8L045460.jpg, -9.137587, 1.823012, 0.014642, -0.999891, 3
8L045480.jpg, -9.148846, 1.542523, 0.010994, -0.999939, 3
8L045500.jpg, -9.156416, 1.274228, 0.012019, -0.999927, 3
8L045520.jpg, -9.163315, 1.013414, 0.010543, -0.999944, 3
8L045540.jpg, -9.178310, 0.757949, -0.000745, -1.000000, 3
8L045560.jpg, -9.202554, 0.504409, -0.022232, -0.999750, 3
8L045580.jpg, -9.224121, 0.243018, -0.025701, -0.999666, 3
8L045600.jpg, -9.236340, -0.001616, -0.014495, -0.999894, 3
8L045620.jpg, -9.249362, -0.255534, -0.012900, -0.999916, 3
8L045640.jpg, -9.270015, -0.509097, -0.028895, -0.999577, 3
8L045660.jpg, -9.291994, -0.759655, -0.038658, -0.999243, 3
8L045680.jpg, -9.320037, -1.008486, -0.044089, -0.999016, 3
8L045700.jpg, -9.350586, -1.249042, -0.059774, -0.998191, 3
8L045720.jpg, -9.388185, -1.460482, -0.075721, -0.997096, 3
8L045740.jpg, -9.418998, -1.670254, -0.076701, -0.997020, 3
8L045760.jpg, -9.456797, -1.955260, -0.048533, -0.998808, 3
8L045780.jpg, -9.484794, -2.168757, -0.051613, -0.998654, 3
8L045800.jpg, -9.523373, -2.358750, -0.090240, -0.995882, 3
8L045820.jpg, -9.578144, -2.558415, -0.144041, -0.989487, 3
8L045840.jpg, -9.640831, -2.740070, -0.204037, -0.978819, 3
8L045860.jpg, -9.723308, -2.902112, -0.297304, -0.954537, 14
8L045880.jpg, -9.834958, -3.042135, -0.416753, -0.908668, 14
8L045900.jpg, -9.969619, -3.166489, -0.534294, -0.844894, 14
8L045920.jpg, -10.127898, -3.285251, -0.635125, -0.772001, 14
8L045940.jpg, -10.297745, -3.392452, -0.721883, -0.691679, 14
8L045960.jpg, -10.486522, -3.477515, -0.812057, -0.583374, 14
8L045980.jpg, -10.677149, -3.526663, -0.894921, -0.446136, 14
8L046000.jpg, -10.858371, -3.554989, -0.949031, -0.315143, 14
8L046020.jpg, -11.020831, -3.572439, -0.973165, -0.230094, 14
8L046040.jpg, -11.173633, -3.568186, -0.990405, -0.138191, 14
8L046060.jpg, -11.317454, -3.520404, -0.999983, -0.005764, 14
8L046080.jpg, -11.447873, -3.429038, -0.986099, 0.166158, 14
8L046100.jpg, -11.561218, -3.324605, -0.951286, 0.308302, 14
8L046120.jpg, -11.678073, -3.209020, -0.908755, 0.417308, 14
8L046140.jpg, -11.799188, -3.075216, -0.846931, 0.531683, 14
8L046160.jpg, -11.899926, -2.933683, -0.777893, 0.628381, 14
8L046180.jpg, -11.985115, -2.776006, -0.696254, 0.717784, 2
8L046200.jpg, -12.052674, -2.604879, -0.606362, 0.795185, 2
8L046220.jpg, -12.106643, -2.422770, -0.533082, 0.846063, 2
8L046240.jpg, -12.150011, -2.230342, -0.449633, 0.893213, 2
8L046260.jpg, -12.183164, -2.033706, -0.358710, 0.933449, 2
8L046280.jpg, -12.206318, -1.826738, -0.260834, 0.965383, 2
8L046300.jpg, -12.219086, -1.624730, -0.188001, 0.982169, 2
8L046320.jpg, -12.228241, -1.431254, -0.157500, 0.987519, 2
8L046340.jpg, -12.237460, -1.230987, -0.139629, 0.990204, 2
8L046360.jpg, -12.233176, -1.028569, -0.116217, 0.993224, 2
8L046380.jpg, -12.222704, -0.815566, -0.088937, 0.996037, 2
8L046400.jpg, -12.204463, -0.596670, -0.062166, 0.998066, 2
8L046420.jpg, -12.183458, -0.335936, -0.048264, 0.998835, 2
8L046440.jpg, -12.170996, -0.088853, -0.049743, 0.998762, 2
8L046460.jpg, -12.155267, 0.165988, -0.039534, 0.999218, 2
8L046480.jpg, -12.136911, 0.413578, -0.024043, 0.999711, 2
8L046500.jpg, -12.116301, 0.660823, -0.014513, 0.999895, 2
8L046520.jpg, -12.093657, 0.906902, -0.009187, 0.999958, 2
8L046540.jpg, -12.078320, 1.148787, -0.013973, 0.999902, 2
8L046560.jpg, -12.065994, 1.392491, -0.014150, 0.999900, 2
8L046580.jpg, -12.049218, 1.642375, -0.007168, 0.999974, 2
8L046600.jpg, -12.027200, 1.910101, 0.009831, 0.999952, 2
8L046620.jpg, -12.012562, 2.165224, 0.013566, 0.999908, 2
8L046640.jpg, -12.004525, 2.418123, 0.004785, 0.999989, 2
8L046660.jpg, -12.004372, 2.668201, -0.012606, 0.999921, 2
8L046680.jpg, -12.014908, 2.907828, -0.041307, 0.999146, 2
8L046700.jpg, -12.020155, 3.149457, -0.038247, 0.999268, 2
8L046720.jpg, -12.015169, 3.419513, -0.019749, 0.999805, 2
8L046740.jpg, -12.004799, 3.667322, -0.010126, 0.999949, 2
8L046760.jpg, -11.998651, 3.909168, -0.021137, 0.999777, 2
8L046780.jpg, -11.992527, 4.141664, -0.025821, 0.999667, 2
8L046800.jpg, -11.976969, 4.385643, -0.013934, 0.999903, 2
8L046820.jpg, -11.963100, 4.642774, 0.004992, 0.999988, 2
8L046840.jpg, -11.952754, 4.877646, -0.000848, 1.000000, 2
8L046860.jpg, -11.949034, 5.100423, -0.029735, 0.999558, 2
8L046880.jpg, -11.935135, 5.334106, -0.022198, 0.999754, 2
8L046900.jpg, -11.911679, 5.585769, -0.000553, 1.000000, 2
8L046920.jpg, -11.903631, 5.819323, -0.029472, 0.999566, 2
8L046940.jpg, -11.913984, 6.021814, -0.104979, 0.994474, 2
8L046960.jpg, -11.931484, 6.219311, -0.168593, 0.985686, 2
8L046980.jpg, -11.955565, 6.407099, -0.227967, 0.973668, 2
8L047000.jpg, -12.005860, 6.568878, -0.306062, 0.952007, 2
8L047020.jpg, -12.086165, 6.695966, -0.410936, 0.911649, 2
8L047040.jpg, -12.191513, 6.804689, -0.511751, 0.859096, 10
8L047060.jpg, -12.299647, 6.902570, -0.582769, 0.812588, 10
8L047080.jpg, -12.535678, 7.042241, -0.754437, 0.656289, 10
8L047100.jpg, -12.662731, 7.088248, -0.833382, 0.552632, 10
8L047120.jpg, -12.784432, 7.113477, -0.897949, 0.440050, 10
8L047140.jpg, -12.908363, 7.127662, -0.946211, 0.323524, 10
8L047160.jpg, -13.028246, 7.146311, -0.973255, 0.229720, 10
8L047180.jpg, -13.145946, 7.149278, -0.990584, 0.136906, 10
8L047200.jpg, -13.257812, 7.135612, -0.999158, 0.041033, 10
8L047220.jpg, -13.368980, 7.116116, -0.998666, -0.051629, 10
8L047240.jpg, -13.479894, 7.090330, -0.990730, -0.135842, 10
8L047260.jpg, -13.581416, 7.055312, -0.975265, -0.221022, 10
8L047280.jpg, -13.658072, 6.998810, -0.937320, -0.348399, 10
8L047300.jpg, -13.718642, 6.929208, -0.878254, -0.477999, 10
8L047320.jpg, -13.771298, 6.854873, -0.818774, -0.573795, 10
8L047340.jpg, -13.821564, 6.774500, -0.753797, -0.656657, 1
8L047360.jpg, -13.859526, 6.690005, -0.671285, -0.740624, 1
8L047380.jpg, -13.884583, 6.599681, -0.568226, -0.822258, 1
8L047400.jpg, -13.896272, 6.504974, -0.471212, -0.881456, 1
8L047420.jpg, -13.914395, 6.385690, -0.393932, -0.918645, 1
8L047440.jpg, -13.938404, 6.241185, -0.327421, -0.944475, 1
8L047460.jpg, -13.974471, 6.075585, -0.274860, -0.961165, 1
8L047480.jpg, -14.011272, 5.903263, -0.243828, -0.969556, 1
8L047500.jpg, -14.031709, 5.732216, -0.191147, -0.981386, 1
8L047520.jpg, -14.043865, 5.554164, -0.137577, -0.990395, 1
8L047540.jpg, -14.056780, 5.360528, -0.103393, -0.994585, 1
8L047560.jpg, -14.079496, 5.155643, -0.089746, -0.995922, 1
8L047580.jpg, -14.109027, 4.933401, -0.074896, -0.997161, 1
8L047600.jpg, -14.129591, 4.707990, -0.046456, -0.998908, 1
8L047620.jpg, -14.145847, 4.484108, -0.015467, -0.999879, 1
8L047640.jpg, -14.164466, 4.255723, 0.008033, -0.999967, 1
8L047660.jpg, -14.182537, 4.022523, 0.024805, -0.999689, 1
8L047680.jpg, -14.193920, 3.782519, 0.048817, -0.998794, 1
8L047700.jpg, -14.201741, 3.522550, 0.064286, -0.997907, 1
8L047720.jpg, -14.215811, 3.113520, 0.074552, -0.997181, 1
8L047740.jpg, -14.225642, 2.873502, 0.080398, -0.996720, 1
8L047760.jpg, -14.236090, 2.622344, 0.088702, -0.996005, 1
8L047780.jpg, -14.243418, 2.373362, 0.086999, -0.996159, 1
8L047800.jpg, -14.251576, 2.113305, 0.081367, -0.996641, 1
8L047820.jpg, -14.253352, 1.875886, 0.083406, -0.996470, 1
8L047840.jpg, -14.248608, 1.643030, 0.094268, -0.995487, 1
8L047860.jpg, -14.237719, 1.414968, 0.111283, -0.993703, 1
8L047880.jpg, -14.232316, 1.190551, 0.115870, -0.993169, 1
8L047900.jpg, -14.237107, 0.955595, 0.094324, -0.995478, 1
8L047920.jpg, -14.241697, 0.718901, 0.078318, -0.996884, 1
8L047940.jpg, -14.244616, 0.480433, 0.072308, -0.997345, 1
8L047960.jpg, -14.247262, 0.249535, 0.072645, -0.997318, 1
8L047980.jpg, -14.258342, 0.009491, 0.065393, -0.997828, 1
8L048000.jpg, -14.283859, -0.223650, 0.046889, -0.998884, 1
8L048020.jpg, -14.306435, -0.470291, 0.025988, -0.999657, 1
8L048040.jpg, -14.334855, -0.710015, 0.014609, -0.999892, 1
8L048060.jpg, -14.367116, -0.951790, -0.005978, -0.999982, 1
8L048080.jpg, -14.410806, -1.208264, -0.039894, -0.999193, 1
